Day of the year,Hour,Dynamized Evergy Value (kWh)
280,01:00-02:00,70.30656135
280,02:00-03:00,63.63886967
280,03:00-04:00,61.69784515
280,04:00-05:00,61.65462776
280,05:00-06:00,64.99833844
280,06:00-07:00,76.63978802
280,07:00-08:00,97.3446759
280,08:00-09:00,124.8375125
280,09:00-10:00,145.8496197
280,10:00-11:00,161.1598499
280,11:00-12:00,177.628494
280,12:00-13:00,169.6116682
280,13:00-14:00,152.9833076
280,14:00-15:00,142.1470168
280,15:00-16:00,136.857584
280,16:00-17:00,139.5380017
280,17:00-18:00,158.2285834
280,18:00-19:00,176.6692559
280,19:00-20:00,180.3042142
280,20:00-21:00,159.7045513
280,21:00-22:00,138.4453534
280,22:00-23:00,117.1326035
280,23:00-24:00,92.1595286
281,00:00-01:00,72.38135775
281,01:00-02:00,62.52257079
281,02:00-03:00,58.94896094
281,03:00-04:00,58.99045971
281,04:00-05:00,62.93189955
281,05:00-06:00,74.60342817
281,06:00-07:00,96.39311106
281,07:00-08:00,103.1583535
281,08:00-09:00,96.67982982
281,09:00-10:00,94.52283701
281,10:00-11:00,95.20850985
281,11:00-12:00,103.9836131
281,12:00-13:00,108.2947692
281,13:00-14:00,105.521897
281,14:00-15:00,102.2029386
281,15:00-16:00,103.8798661
281,16:00-17:00,112.8888715
281,17:00-18:00,135.3547957
281,18:00-19:00,163.4277694
281,19:00-20:00,175.6482135
281,20:00-21:00,158.7421811
281,21:00-22:00,138.8020229
281,22:00-23:00,118.8854435
281,23:00-24:00,93.81452849
282,00:00-01:00,72.66098219
282,01:00-02:00,62.763801
282,02:00-03:00,59.17627402
282,03:00-04:00,59.2179344
282,04:00-05:00,63.17472386
282,05:00-06:00,74.89170628
282,06:00-07:00,96.76624728
282,07:00-08:00,103.5578364
282,08:00-09:00,97.05408264
282,09:00-10:00,94.88868961
282,10:00-11:00,95.57703274
282,11:00-12:00,104.3863099
282,12:00-13:00,108.7142555
282,13:00-14:00,105.9305845
282,14:00-15:00,102.5987007
282,15:00-16:00,104.2821589
282,16:00-17:00,113.3262491
282,17:00-18:00,135.879665
282,18:00-19:00,164.0619665
282,19:00-20:00,176.3300022
282,20:00-21:00,159.3581307
282,21:00-22:00,139.3403171
282,22:00-23:00,119.3461743
282,23:00-24:00,94.17762264
283,00:00-01:00,72.94265894
283,01:00-02:00,63.00680173
283,02:00-03:00,59.40525547
283,03:00-04:00,59.44707866
283,04:00-05:00,63.41933038
283,05:00-06:00,75.18210021
283,06:00-07:00,97.14212214
283,07:00-08:00,103.9602513
283,08:00-09:00,97.43108231
283,09:00-10:00,95.25722739
283,10:00-11:00,95.94826041
283,11:00-12:00,104.7919623
283,12:00-13:00,109.1368205
283,13:00-14:00,106.3422716
283,14:00-15:00,102.9973676
283,15:00-16:00,104.6874043
283,16:00-17:00,113.7668368
283,17:00-18:00,136.4083865
283,18:00-19:00,164.7008184
283,19:00-20:00,177.0167948
283,20:00-21:00,159.9786009
283,21:00-22:00,139.8825622
283,22:00-23:00,119.8102866
283,23:00-24:00,94.54338172
284,00:00-01:00,73.22633184
284,01:00-02:00,63.25152451
284,02:00-03:00,59.63585964
284,03:00-04:00,59.67784677
284,04:00-05:00,63.66567034
284,05:00-06:00,75.47455206
284,06:00-07:00,97.5206607
284,07:00-08:00,104.365518
284,08:00-09:00,97.81075363
284,09:00-10:00,95.62837687
284,10:00-11:00,96.32211885
284,11:00-12:00,105.2004894
284,12:00-13:00,109.5623802
284,13:00-14:00,106.7568761
284,14:00-15:00,103.3988596
284,15:00-16:00,105.0955216
284,16:00-17:00,114.2105469
284,17:00-18:00,136.940855
284,18:00-19:00,165.3441975
284,19:00-20:00,177.7084545
284,20:00-21:00,160.6034683
284,21:00-22:00,140.4286499
284,22:00-23:00,120.2776879
284,23:00-24:00,94.91173281
285,00:00-01:00,73.51194399
285,01:00-02:00,63.49792029
285,02:00-03:00,59.86804027
285,03:00-04:00,59.91019248
285,04:00-05:00,63.91369435
285,05:00-06:00,75.7690032
285,06:00-07:00,97.90178705
285,07:00-08:00,104.7735552
285,08:00-09:00,98.1930205
285,09:00-10:00,96.00206362
285,10:00-11:00,96.69853308
285,11:00-12:00,105.6118093
285,12:00-13:00,109.9908491
285,13:00-14:00,107.1743151
285,14:00-15:00,103.8030963
285,15:00-16:00,105.5064288
285,16:00-17:00,114.6572902
285,17:00-18:00,137.4769635
285,18:00-19:00,165.991975
285,19:00-20:00,178.4048426
285,20:00-21:00,161.2326074
285,21:00-22:00,140.9784709
285,22:00-23:00,120.7482844
285,23:00-24:00,95.28260205
286,00:00-01:00,82.30735395
286,01:00-02:00,69.83112876
286,02:00-03:00,64.26049229
286,03:00-04:00,62.94669922
286,04:00-05:00,64.31916094
286,05:00-06:00,68.15282064
286,06:00-07:00,80.07986878
286,07:00-08:00,101.1140227
286,08:00-09:00,122.2289663
286,09:00-10:00,134.6157458
286,10:00-11:00,142.2849888
286,11:00-12:00,151.9691633
286,12:00-13:00,150.1706325
286,13:00-14:00,141.5473026
286,14:00-15:00,136.0689971
286,15:00-16:00,134.1646705
286,16:00-17:00,136.4373593
286,17:00-18:00,149.4579527
286,18:00-19:00,171.8337913
286,19:00-20:00,177.4467461
286,20:00-21:00,158.5775616
286,21:00-22:00,140.8317374
286,22:00-23:00,126.3405807
286,23:00-24:00,106.1652974
287,00:00-01:00,84.7275321
287,01:00-02:00,72.24159756
287,02:00-03:00,65.38886556
287,03:00-04:00,63.39397416
287,04:00-05:00,63.34955741
287,05:00-06:00,66.78606201
287,06:00-07:00,78.75058254
287,07:00-08:00,100.0300679
287,08:00-09:00,128.2858797
287,09:00-10:00,149.8811103
287,10:00-11:00,165.6162266
287,11:00-12:00,182.5419049
287,12:00-13:00,174.3025979
287,13:00-14:00,157.2127707
287,14:00-15:00,146.0757535
287,15:00-16:00,140.6395296
287,16:00-17:00,143.3943337
287,17:00-18:00,162.6036123
287,18:00-19:00,181.5560462
287,19:00-20:00,185.2918811
287,20:00-21:00,164.1205408
287,21:00-22:00,142.2713624
287,22:00-23:00,120.3671457
287,23:00-24:00,94.70102355
288,00:00-01:00,74.37983649
288,01:00-02:00,64.24664558
288,02:00-03:00,60.57356988
288,03:00-04:00,60.6162237
288,04:00-05:00,64.66736737
288,05:00-06:00,76.66375478
288,06:00-07:00,99.05991948
288,07:00-08:00,106.0134618
288,08:00-09:00,99.35461861
288,09:00-10:00,97.13758928
288,10:00-11:00,97.84234674
288,11:00-12:00,106.8616913
288,12:00-13:00,111.2928417
288,13:00-14:00,108.4427909
288,14:00-15:00,105.0314545
288,15:00-16:00,106.7550567
288,16:00-17:00,116.0148137
288,17:00-18:00,139.1060418
288,18:00-19:00,167.9603829
288,19:00-20:00,180.520964
288,20:00-21:00,163.1443786
288,21:00-22:00,142.6492172
288,22:00-23:00,122.1782909
288,23:00-24:00,96.40956609
289,00:00-01:00,74.67262257
289,01:00-02:00,64.49923025
289,02:00-03:00,60.81158236
289,03:00-04:00,60.8544054
289,04:00-05:00,64.92162117
289,05:00-06:00,76.96560184
289,06:00-07:00,99.45061884
289,07:00-08:00,106.431748
289,08:00-09:00,99.74648714
289,09:00-10:00,97.52066218
289,10:00-11:00,98.22821563
289,11:00-12:00,107.2833426
289,12:00-13:00,111.7320727
289,13:00-14:00,108.8707149
289,14:00-15:00,105.4458448
289,15:00-16:00,107.176285
289,16:00-17:00,116.4727782
289,17:00-18:00,139.6556161
289,18:00-19:00,168.624431
289,19:00-20:00,181.2348438
289,20:00-21:00,163.7893203
289,21:00-22:00,143.2128484
289,22:00-23:00,122.6607078
289,23:00-24:00,96.78975071
290,00:00-01:00,74.96705276
290,01:00-02:00,64.75323329
290,02:00-03:00,61.05093137
290,03:00-04:00,61.09392458
290,04:00-05:00,65.17730271
290,05:00-06:00,77.2691439
290,06:00-07:00,99.84351215
290,07:00-08:00,106.852383
290,08:00-09:00,100.1405562
290,09:00-10:00,97.9058862
290,10:00-11:00,98.61625134
290,11:00-12:00,107.7073617
290,12:00-13:00,112.1737702
290,13:00-14:00,109.3010419
290,14:00-15:00,105.862562
290,15:00-16:00,107.5998786
290,16:00-17:00,116.9333144
290,17:00-18:00,140.2082766
290,18:00-19:00,169.2922081
290,19:00-20:00,181.9527323
290,20:00-21:00,164.4378835
290,21:00-22:00,143.7796446
290,22:00-23:00,123.1458337
290,23:00-24:00,97.17207022
291,00:00-01:00,75.26306589
291,01:00-02:00,65.00860192
291,02:00-03:00,61.29156719
291,03:00-04:00,61.33473149
291,04:00-05:00,65.43435887
291,05:00-06:00,77.57431789
291,06:00-07:00,100.2385178
291,07:00-08:00,107.2752795
291,08:00-09:00,100.5367438
291,09:00-10:00,98.29318129
291,10:00-11:00,99.00637322
291,11:00-12:00,108.1336604
291,12:00-13:00,112.6178424
291,13:00-14:00,109.7336825
291,14:00-15:00,106.2815196
291,15:00-16:00,108.0257496
291,16:00-17:00,117.3963265
291,17:00-18:00,140.7639082
291,18:00-19:00,169.9635753
291,19:00-20:00,182.6744803
291,20:00-21:00,165.0899336
291,21:00-22:00,144.349488
291,22:00-23:00,123.6335677
291,23:00-24:00,97.55644519
292,00:00-01:00,75.56060006
292,01:00-02:00,65.26528274
292,02:00-03:00,61.5334395
292,03:00-04:00,61.57677577
292,04:00-05:00,65.69273588
292,05:00-06:00,77.88105999
292,06:00-07:00,100.6355531
292,07:00-08:00,107.7003489
292,08:00-09:00,100.9349672
292,09:00-10:00,98.68246646
292,10:00-11:00,99.39849972
292,11:00-12:00,108.5621496
292,12:00-13:00,113.0641964
292,13:00-14:00,110.1685461
292,14:00-15:00,106.70263
292,15:00-16:00,108.453809
292,16:00-17:00,117.8617178
292,17:00-18:00,141.322395
292,18:00-19:00,170.6383923
292,19:00-20:00,183.399937
292,20:00-21:00,165.7453342
292,21:00-22:00,144.9222596
292,22:00-23:00,124.1238079
292,23:00-24:00,97.94279524
293,00:00-01:00,84.60689365
293,01:00-02:00,71.7796284
293,02:00-03:00,66.05225249
293,03:00-04:00,64.7014936
293,04:00-05:00,66.11257188
293,05:00-06:00,70.05409819
293,06:00-07:00,82.31673436
293,07:00-08:00,103.9427204
293,08:00-09:00,125.6517692
293,09:00-10:00,138.3870721
293,10:00-11:00,146.2721024
293,11:00-12:00,156.2287578
293,12:00-13:00,154.3796223
293,13:00-14:00,145.5136602
293,14:00-15:00,139.8812132
293,15:00-16:00,137.923305
293,16:00-17:00,140.2599399
293,17:00-18:00,153.64689
293,18:00-19:00,176.6523113
293,19:00-20:00,182.4231963
293,20:00-21:00,163.0230948
293,21:00-22:00,144.7779614
293,22:00-23:00,129.879071
293,23:00-24:00,109.1361213
294,00:00-01:00,87.09852184
294,01:00-02:00,74.26077635
294,02:00-03:00,67.2149578
294,03:00-04:00,65.16385717
294,04:00-05:00,65.11818891
294,05:00-06:00,68.65152247
294,06:00-07:00,80.95316227
294,07:00-08:00,102.8322308
294,08:00-09:00,131.8841948
294,09:00-10:00,154.0879051
294,10:00-11:00,170.2663832
294,11:00-12:00,187.6689693
294,12:00-13:00,179.1975067
294,13:00-14:00,161.6261466
294,14:00-15:00,150.1753264
294,15:00-16:00,144.5859283
294,16:00-17:00,147.4183533
294,17:00-18:00,167.1688837
294,18:00-19:00,186.6553324
294,19:00-20:00,190.4964303
294,20:00-21:00,168.7285541
294,21:00-22:00,146.2637405
294,22:00-23:00,123.7423379
294,23:00-24:00,97.35303217
295,00:00-01:00,76.46169913
295,01:00-02:00,66.04265513
295,02:00-03:00,62.26596348
295,03:00-04:00,62.30982055
295,04:00-05:00,66.4752453
295,05:00-06:00,78.81004579
295,06:00-07:00,101.837997
295,07:00-08:00,108.9876959
295,08:00-09:00,102.1410094
295,09:00-10:00,99.86143864
295,10:00-11:00,100.586077
295,11:00-12:00,109.8598535
295,12:00-13:00,114.4160048
295,13:00-14:00,111.4855553
295,14:00-15:00,107.9779865
295,15:00-16:00,109.7502108
295,16:00-17:00,119.2711817
295,17:00-18:00,143.0138037
295,18:00-19:00,172.6821137
295,19:00-20:00,185.5970236
295,20:00-21:00,167.730252
295,21:00-22:00,146.6569306
295,22:00-23:00,125.6085281
295,23:00-24:00,99.11287822
296,00:00-01:00,76.7646842
296,01:00-02:00,66.3040384
296,02:00-03:00,62.51226695
296,03:00-04:00,62.55629914
296,04:00-05:00,66.73835585
296,05:00-06:00,79.12240748
296,06:00-07:00,102.2423061
296,07:00-08:00,109.4205527
296,08:00-09:00,102.5465284
296,09:00-10:00,100.2578556
296,10:00-11:00,100.9853874
296,11:00-12:00,110.2961927
296,12:00-13:00,114.8705362
296,13:00-14:00,111.9283857
296,14:00-15:00,108.4068118
296,15:00-16:00,110.1861123
296,16:00-17:00,119.745099
296,17:00-18:00,143.5825221
296,18:00-19:00,173.3692935
296,19:00-20:00,186.3357709
296,20:00-21:00,168.3976597
296,21:00-22:00,147.2401955
296,22:00-23:00,126.1077496
296,23:00-24:00,99.50630629
297,00:00-01:00,77.06887008
297,01:00-02:00,66.56645761
297,02:00-03:00,62.7595466
297,03:00-04:00,62.80375459
297,04:00-05:00,67.00250918
297,05:00-06:00,79.43600715
297,06:00-07:00,102.6482176
297,07:00-08:00,109.8551251
297,08:00-09:00,102.9536546
297,09:00-10:00,100.6558437
297,10:00-11:00,101.3862803
297,11:00-12:00,110.7342613
297,12:00-13:00,115.3268689
297,13:00-14:00,112.3729712
297,14:00-15:00,108.8373365
297,15:00-16:00,110.6237413
297,16:00-17:00,120.2208947
297,17:00-18:00,144.1534944
297,18:00-19:00,174.0591968
297,19:00-20:00,187.077446
297,20:00-21:00,169.0677126
297,21:00-22:00,147.825772
297,22:00-23:00,126.6089497
297,23:00-24:00,99.90129364
298,00:00-01:00,77.37419061
298,01:00-02:00,66.82985567
298,02:00-03:00,63.00774861
298,03:00-04:00,63.05213307
298,04:00-05:00,67.26764782
298,05:00-06:00,79.75077657
298,06:00-07:00,103.0556431
298,07:00-08:00,110.2913185
298,08:00-09:00,103.3622994
298,09:00-10:00,101.0553163
298,10:00-11:00,101.7886686
298,11:00-12:00,111.1739639
298,12:00-13:00,115.7849039
298,13:00-14:00,112.8192151
298,14:00-15:00,109.2694672
298,15:00-16:00,111.0630028
298,16:00-17:00,120.6984651
298,17:00-18:00,144.7265966
298,18:00-19:00,174.7516735
298,19:00-20:00,187.8218876
298,20:00-21:00,169.7402647
298,21:00-22:00,148.4135328
298,22:00-23:00,127.1120192
298,23:00-24:00,100.2977543
299,00:00-01:00,77.68057885
299,01:00-02:00,67.09417485
299,02:00-03:00,63.2568186
299,03:00-04:00,63.30138014
299,04:00-05:00,67.53371367
299,05:00-06:00,80.06664676
299,06:00-07:00,103.4644935
299,07:00-08:00,110.7290372
299,08:00-09:00,103.7723732
299,09:00-10:00,101.4561859
299,10:00-11:00,102.1924641
299,11:00-12:00,111.6152042
299,12:00-13:00,116.2445406
299,13:00-14:00,113.2670195
299,14:00-15:00,109.7031091
299,15:00-16:00,111.5038004
299,16:00-17:00,121.1777056
299,17:00-18:00,145.3017029
299,18:00-19:00,175.4465718
299,19:00-20:00,188.5689326
299,20:00-21:00,170.4151689
299,21:00-22:00,149.003349
299,22:00-23:00,127.6168481
299,23:00-24:00,100.6956014
300,00:00-01:00,86.98258
300,01:00-02:00,73.7926504
300,02:00-03:00,67.9033448
300,03:00-04:00,66.514396
300,04:00-05:00,67.9653696
300,05:00-06:00,72.0183344
300,06:00-07:00,84.6276712
300,07:00-08:00,106.8650872
300,08:00-09:00,129.1879144
300,09:00-10:00,142.2832816
300,10:00-11:00,150.3912448
300,11:00-12:00,160.629404
300,12:00-13:00,158.727988
300,13:00-14:00,149.6113592
300,14:00-15:00,143.8196664
300,15:00-16:00,141.8064024
300,16:00-17:00,144.2091008
300,17:00-18:00,157.9745392
300,18:00-19:00,181.6303912
300,19:00-20:00,187.564436
300,20:00-21:00,167.6158368
300,21:00-22:00,148.85486
300,22:00-23:00,133.5347344
300,23:00-24:00,112.2053208
301,00:00-01:00,89.54401227
301,01:00-02:00,76.34340131
301,02:00-03:00,69.09842908
301,03:00-04:00,66.98935305
301,04:00-05:00,66.94239395
301,05:00-06:00,70.57559899
301,06:00-07:00,83.22495096
301,07:00-08:00,105.7224426
301,08:00-09:00,135.5955752
301,09:00-10:00,158.4268848
301,10:00-11:00,175.0626559
301,11:00-12:00,192.957135
301,12:00-13:00,184.2462222
301,13:00-14:00,166.1781986
301,14:00-15:00,154.4037151
301,15:00-16:00,148.6563297
301,16:00-17:00,151.5688147
301,17:00-18:00,171.877604
301,18:00-19:00,191.9148472
301,19:00-20:00,195.8645157
301,20:00-21:00,173.4813593
301,21:00-22:00,150.3815662
301,22:00-23:00,127.2235846
301,23:00-24:00,100.0883716
302,00:00-01:00,78.60547011
302,01:00-02:00,67.8920726
302,02:00-03:00,64.0086838
302,03:00-04:00,64.0537799
302,04:00-05:00,68.33688409
302,05:00-06:00,81.02016107
302,06:00-07:00,104.6986862
302,07:00-08:00,112.0503747
302,08:00-09:00,105.0102592
302,09:00-10:00,102.6662871
302,10:00-11:00,103.4113976
302,11:00-12:00,112.9471721
302,12:00-13:00,117.6320415
302,13:00-14:00,114.6188023
302,14:00-15:00,111.0121396
302,15:00-16:00,112.8344318
302,16:00-17:00,122.6243843
302,17:00-18:00,147.0377707
302,18:00-19:00,177.5442547
302,19:00-20:00,190.82403
302,20:00-21:00,172.4524955
302,21:00-22:00,150.7838214
302,22:00-23:00,129.1407701
302,23:00-24:00,101.8965787
303,00:00-01:00,78.91544585
303,01:00-02:00,68.15948668
303,02:00-03:00,64.26067014
303,03:00-04:00,64.3059454
303,04:00-05:00,68.6060653
303,05:00-06:00,81.33972977
303,06:00-07:00,105.1123237
303,07:00-08:00,112.4932187
303,08:00-09:00,105.4251346
303,09:00-10:00,103.0718505
303,10:00-11:00,103.8199211
303,11:00-12:00,113.3935788
303,12:00-13:00,118.09706
303,13:00-14:00,115.0718501
303,14:00-15:00,111.4508589
303,15:00-16:00,113.2803907
303,16:00-17:00,123.1092362
303,17:00-18:00,147.6196109
303,18:00-19:00,178.2472896
303,19:00-20:00,191.5798221
303,20:00-21:00,173.1353021
303,21:00-22:00,151.3805438
303,22:00-23:00,129.65151
303,23:00-24:00,102.2990842
304,00:00-01:00,79.22614403
304,01:00-02:00,68.42752401
304,02:00-03:00,64.51324378
304,03:00-04:00,64.5586986
304,04:00-05:00,68.87587387
304,05:00-06:00,81.66004327
304,06:00-07:00,105.5269253
304,07:00-08:00,112.9370948
304,08:00-09:00,105.8409769
304,09:00-10:00,103.478359
304,10:00-11:00,104.2293967
304,11:00-12:00,113.841026
304,12:00-13:00,118.5631624
304,13:00-14:00,115.5259537
304,14:00-15:00,111.8906008
304,15:00-16:00,113.7273889
304,16:00-17:00,123.5952181
304,17:00-18:00,148.2028072
304,18:00-19:00,178.9519629
304,19:00-20:00,192.3373757
304,20:00-21:00,173.8197
304,21:00-22:00,151.9786568
304,22:00-23:00,130.1634402
304,23:00-24:00,102.7025278
305,00:00-01:00,75.18352114
305,01:00-02:00,64.56202748
305,02:00-03:00,61.72333711
305,03:00-04:00,62.18590777
305,04:00-05:00,66.23184535
305,05:00-06:00,77.06802987
305,06:00-07:00,102.856863
305,07:00-08:00,109.7363051
305,08:00-09:00,99.82629911
305,09:00-10:00,94.58348587
305,10:00-11:00,94.59593171
305,11:00-12:00,104.143971
305,12:00-13:00,109.6834103
305,13:00-14:00,109.3162578
305,14:00-15:00,107.2803246
305,15:00-16:00,112.7564975
305,16:00-17:00,132.6190329
305,17:00-18:00,167.367839
305,18:00-19:00,183.1014645
305,19:00-20:00,180.4950966
305,20:00-21:00,164.2615629
305,21:00-22:00,145.1219238
305,22:00-23:00,125.9853962
305,23:00-24:00,99.53693315
306,00:00-01:00,75.4782491
306,01:00-02:00,64.81479427
306,02:00-03:00,61.9648894
306,03:00-04:00,62.42928749
306,04:00-05:00,66.49120891
306,05:00-06:00,77.37020276
306,06:00-07:00,103.260917
306,07:00-08:00,110.167537
306,08:00-09:00,100.2183806
306,09:00-10:00,94.95485514
306,10:00-11:00,94.96735016
306,11:00-12:00,104.5531099
306,12:00-13:00,110.1144332
306,13:00-14:00,109.7458302
306,14:00-15:00,107.7018539
306,15:00-16:00,113.1996609
306,16:00-17:00,133.140665
306,17:00-18:00,168.0267494
306,18:00-19:00,183.822532
306,19:00-20:00,181.2058674
306,20:00-21:00,164.9082017
306,21:00-22:00,145.6929497
306,22:00-23:00,126.4808215
306,23:00-24:00,99.92787148
307,00:00-01:00,83.91154721
307,01:00-02:00,71.43314038
307,02:00-03:00,66.18441116
307,03:00-04:00,64.60174315
307,04:00-05:00,65.28645091
307,05:00-06:00,67.3938873
307,06:00-07:00,82.29542784
307,07:00-08:00,107.5501678
307,08:00-09:00,131.8212283
307,09:00-10:00,142.8915415
307,10:00-11:00,150.6752574
307,11:00-12:00,161.9880931
307,12:00-13:00,160.608224
307,13:00-14:00,152.9645857
307,14:00-15:00,149.0664556
307,15:00-16:00,150.6376247
307,16:00-17:00,163.8686873
307,17:00-18:00,190.8430368
307,18:00-19:00,194.3543855
307,19:00-20:00,181.5320567
307,20:00-21:00,162.8275134
307,21:00-22:00,146.5293781
307,22:00-23:00,132.7745924
307,23:00-24:00,109.854131
308,00:00-01:00,88.13162343
308,01:00-02:00,75.23579665
308,02:00-03:00,69.22760913
308,03:00-04:00,66.85162021
308,04:00-05:00,66.29225533
308,05:00-06:00,68.01862537
308,06:00-07:00,78.80502736
308,07:00-08:00,100.117564
308,08:00-09:00,130.5331606
308,09:00-10:00,153.1438856
308,10:00-11:00,170.8651527
308,11:00-12:00,191.6550558
308,12:00-13:00,184.6719152
308,13:00-14:00,166.9621921
308,14:00-15:00,156.270242
308,15:00-16:00,154.5039923
308,16:00-17:00,165.9337164
308,17:00-18:00,195.9032904
308,18:00-19:00,201.381498
308,19:00-20:00,188.2411459
308,20:00-21:00,167.0461493
308,21:00-22:00,145.3600031
308,22:00-23:00,124.6204744
308,23:00-24:00,97.63662856
309,00:00-01:00,76.36502748
309,01:00-02:00,65.57531976
309,02:00-03:00,62.69167265
309,03:00-04:00,63.16156911
309,04:00-05:00,67.27158276
309,05:00-06:00,78.27938144
309,06:00-07:00,104.4766359
309,07:00-08:00,111.4650287
309,08:00-09:00,101.3980766
309,09:00-10:00,96.07223215
309,10:00-11:00,96.0848751
309,11:00-12:00,105.784128
309,12:00-13:00,111.4112962
309,13:00-14:00,111.038329
309,14:00-15:00,108.9701525
309,15:00-16:00,114.5330523
309,16:00-17:00,134.7101534
309,17:00-18:00,170.0092812
309,18:00-19:00,185.9920823
309,19:00-20:00,183.344437
309,20:00-21:00,166.8538106
309,21:00-22:00,147.4110543
309,22:00-23:00,127.9714589
309,23:00-24:00,101.1041279
310,00:00-01:00,76.66125182
310,01:00-02:00,65.82936988
310,02:00-03:00,62.93445133
310,03:00-04:00,63.40618449
310,04:00-05:00,67.53226314
310,05:00-06:00,78.5830885
310,06:00-07:00,104.8827413
310,07:00-08:00,111.89845
310,08:00-09:00,101.7921487
310,09:00-10:00,96.44548692
310,10:00-11:00,96.4581793
310,11:00-12:00,106.1953441
310,12:00-13:00,111.8445074
310,13:00-14:00,111.4700825
310,14:00-15:00,109.3938219
310,15:00-16:00,114.9784657
310,16:00-17:00,135.2344339
310,17:00-18:00,170.671537
310,18:00-19:00,186.7168108
310,19:00-20:00,184.0588165
310,20:00-21:00,167.5037325
310,21:00-22:00,147.9849795
310,22:00-23:00,128.4693996
310,23:00-24:00,101.497051
311,00:00-01:00,76.9576736
311,01:00-02:00,66.08358933
311,02:00-03:00,63.17739183
311,03:00-04:00,63.65096292
311,04:00-05:00,67.79311727
311,05:00-06:00,78.88699799
311,06:00-07:00,105.2891174
311,07:00-08:00,112.3321602
311,08:00-09:00,102.1864835
311,09:00-10:00,96.81899048
311,10:00-11:00,96.8317323
311,11:00-12:00,106.6068343
311,12:00-13:00,112.2780075
311,13:00-14:00,111.9021237
311,14:00-15:00,109.8177738
311,15:00-16:00,115.424176
311,16:00-17:00,135.7590639
311,17:00-18:00,171.3342343
311,18:00-19:00,187.4420224
311,19:00-20:00,184.7736723
311,20:00-21:00,168.1540876
311,21:00-22:00,148.5592871
311,22:00-23:00,128.9676722
311,23:00-24:00,101.8902361
312,00:00-01:00,77.25422079
312,01:00-02:00,66.33791635
312,02:00-03:00,63.42043512
312,03:00-04:00,63.89584492
312,04:00-05:00,68.05408178
312,05:00-06:00,79.19103606
312,06:00-07:00,105.6956655
312,07:00-08:00,112.7660539
312,08:00-09:00,102.5809851
312,09:00-10:00,97.19265207
312,10:00-11:00,97.20544336
312,11:00-12:00,107.0184986
312,12:00-13:00,112.7116909
312,13:00-14:00,112.3343477
312,14:00-15:00,110.241905
312,15:00-16:00,115.8700748
312,16:00-17:00,136.2839159
312,17:00-18:00,171.9972119
312,18:00-19:00,188.1675408
312,19:00-20:00,185.4888304
312,20:00-21:00,168.8047178
312,21:00-22:00,149.1338378
312,22:00-23:00,129.4661556
312,23:00-24:00,102.2835875
313,00:00-01:00,77.55082072
313,01:00-02:00,66.59228858
313,02:00-03:00,63.66352162
313,03:00-04:00,64.14077046
313,04:00-05:00,68.31509268
313,05:00-06:00,79.4951282
313,06:00-07:00,106.1022859
313,07:00-08:00,113.2000247
313,08:00-09:00,102.9755569
313,09:00-10:00,97.5663801
313,10:00-11:00,97.57922087
313,11:00-12:00,107.4302361
313,12:00-13:00,113.1454514
313,13:00-14:00,112.7666485
313,14:00-15:00,110.6661116
313,15:00-16:00,116.316053
313,16:00-17:00,136.8088612
313,17:00-18:00,172.6603074
313,18:00-19:00,188.8931882
313,19:00-20:00,186.2041158
313,20:00-21:00,169.4554638
313,21:00-22:00,149.7084906
313,22:00-23:00,129.9647277
313,23:00-24:00,102.6770089
314,00:00-01:00,86.20995174
314,01:00-02:00,73.38737241
314,02:00-03:00,67.99387565
314,03:00-04:00,66.36755538
314,04:00-05:00,67.07114836
314,05:00-06:00,69.23671089
314,06:00-07:00,84.54925746
314,07:00-08:00,110.5005596
314,08:00-09:00,135.4410511
314,09:00-10:00,146.8166995
314,10:00-11:00,154.8151016
314,11:00-12:00,166.4399616
314,12:00-13:00,165.0220337
314,13:00-14:00,157.1675728
314,14:00-15:00,153.1619267
314,15:00-16:00,154.7764309
314,16:00-17:00,168.3724254
314,17:00-18:00,196.0907664
314,18:00-19:00,199.6989631
314,19:00-20:00,186.522976
314,20:00-21:00,167.3025344
314,21:00-22:00,150.554873
314,22:00-23:00,136.4207104
314,23:00-24:00,112.8680695
315,00:00-01:00,90.53797463
315,01:00-02:00,77.28770681
315,02:00-03:00,71.11438461
315,03:00-04:00,68.67309178
315,04:00-05:00,68.09835279
315,05:00-06:00,69.872172
315,06:00-07:00,80.95503761
315,07:00-08:00,102.8533481
315,08:00-09:00,134.1049156
315,09:00-10:00,157.3370949
315,10:00-11:00,175.5454301
315,11:00-12:00,196.9067424
315,12:00-13:00,189.7316706
315,13:00-14:00,171.5351968
315,14:00-15:00,160.5493791
315,15:00-16:00,158.7345841
315,16:00-17:00,170.4784535
315,17:00-18:00,201.2717394
315,18:00-19:00,206.9005153
315,19:00-20:00,193.3990014
315,20:00-21:00,171.6214616
315,21:00-22:00,149.339273
315,22:00-23:00,128.0297195
315,23:00-24:00,100.3042243
316,00:00-01:00,78.44019979
316,01:00-02:00,67.35504448
316,02:00-03:00,64.39243634
316,03:00-04:00,64.87519967
316,04:00-05:00,69.09775516
316,05:00-06:00,80.40697326
316,06:00-07:00,107.3215701
316,07:00-08:00,114.5013216
316,08:00-09:00,104.1587126
316,09:00-10:00,98.68703407
316,10:00-11:00,98.70002322
316,11:00-12:00,108.6648645
316,12:00-13:00,114.4461178
316,13:00-14:00,114.0629379
